,Date,Time,Open,High,Low,Close,Volume
70246,08/06/2001,10:00,30.04,30.16,30.04,30.09,386704.0
70258,08/06/2001,11:00,29.94,29.98,29.94,29.96,180680.0
70270,08/06/2001,12:00,29.94,29.96,29.92,29.95,288026.0
70282,08/06/2001,13:00,29.76,29.77,29.74,29.74,305363.0
70294,08/06/2001,14:00,29.74,29.74,29.72,29.74,115565.0
70306,08/06/2001,15:00,29.7,29.78,29.7,29.74,268692.0
70318,08/06/2001,16:00,29.75,29.78,29.62,29.67,1088340.0
70324,08/07/2001,10:00,29.85,29.91,29.83,29.9,673626.0
70336,08/07/2001,11:00,30.1,30.12,30.06,30.1,385593.0
70348,08/07/2001,12:00,30.09,30.12,30.09,30.11,93562.0
70360,08/07/2001,13:00,29.92,29.94,29.83,29.88,241134.0
70372,08/07/2001,14:00,29.88,29.91,29.88,29.91,90895.0
70384,08/07/2001,15:00,29.85,29.85,29.8,29.81,243800.0
70396,08/07/2001,16:00,29.89,29.89,29.76,29.86,852980.0
70402,08/08/2001,10:00,29.89,29.98,29.88,29.94,1122560.0
70414,08/08/2001,11:00,30.07,30.18,30.06,30.12,717185.0
70426,08/08/2001,12:00,30.08,30.1,30.0,30.1,317586.0
70438,08/08/2001,13:00,29.98,30.01,29.97,30.01,109118.0
70450,08/08/2001,14:00,29.91,29.91,29.74,29.79,637177.0
70462,08/08/2001,15:00,29.26,29.47,29.25,29.38,1079000.0
70474,08/08/2001,16:00,29.2,29.22,29.16,29.18,1770640.0
70480,08/09/2001,10:00,29.34,29.43,29.33,29.42,928765.0
70492,08/09/2001,11:00,28.98,29.11,28.98,29.07,1049440.0
70504,08/09/2001,12:00,29.28,29.29,29.04,29.04,379814.0
70516,08/09/2001,13:00,29.22,29.32,29.2,29.29,597395.0
70528,08/09/2001,14:00,29.3,29.31,29.22,29.29,267581.0
70540,08/09/2001,15:00,29.21,29.27,29.13,29.26,622509.0
70552,08/09/2001,16:00,29.26,29.3,29.2,29.3,1087230.0
70558,08/10/2001,10:00,29.13,29.21,29.09,29.18,735189.0
70570,08/10/2001,11:00,28.58,28.61,28.53,28.55,615175.0
70582,08/10/2001,12:00,28.63,28.67,28.56,28.64,224909.0
70594,08/10/2001,13:00,28.91,29.11,28.88,29.1,838088.0
70606,08/10/2001,14:00,29.25,29.34,29.24,29.31,518052.0
70618,08/10/2001,15:00,29.58,29.6,29.51,29.52,518943.0
70630,08/10/2001,16:00,29.38,29.52,29.32,29.47,819419.0
70636,08/13/2001,10:00,29.2,29.31,29.17,29.3,530499.0
70648,08/13/2001,11:00,29.21,29.4,29.16,29.18,298917.0
70660,08/13/2001,12:00,29.25,29.27,29.19,29.21,423152.0
70672,08/13/2001,13:00,29.25,29.27,29.18,29.19,416929.0
70684,08/13/2001,14:00,29.38,29.43,29.38,29.4,550723.0
70696,08/13/2001,15:00,29.42,29.56,29.39,29.55,750745.0
70708,08/13/2001,16:00,29.56,29.62,29.53,29.62,611175.0
70714,08/14/2001,10:00,29.52,29.6,29.47,29.55,777415.0
70726,08/14/2001,11:00,29.43,29.49,29.39,29.47,733631.0
70738,08/14/2001,12:00,29.39,29.39,29.34,29.35,644068.0
70750,08/14/2001,13:00,29.37,29.39,29.35,29.37,132899.0
70762,08/14/2001,14:00,29.08,29.16,29.07,29.13,268249.0
70774,08/14/2001,15:00,29.22,29.25,29.13,29.14,464937.0
70786,08/14/2001,16:00,29.14,29.18,29.1,29.11,908763.0
70792,08/15/2001,10:00,29.07,29.13,28.92,28.97,1319920.0
70804,08/15/2001,11:00,28.88,28.9,28.8,28.85,750745.0
70816,08/15/2001,12:00,28.65,28.68,28.64,28.64,300473.0
70828,08/15/2001,13:00,28.66,28.78,28.66,28.74,320031.0
70840,08/15/2001,14:00,28.83,28.87,28.78,28.79,432267.0
70852,08/15/2001,15:00,28.67,28.71,28.61,28.65,946099.0
70864,08/15/2001,16:00,28.55,28.57,28.44,28.44,1929540.0
70870,08/16/2001,10:00,28.25,28.33,28.23,28.32,995218.0
70882,08/16/2001,11:00,28.46,28.47,28.21,28.37,453601.0
70894,08/16/2001,12:00,28.4,28.45,28.36,28.41,437379.0
70906,08/16/2001,13:00,28.43,28.44,28.4,28.42,204239.0
70918,08/16/2001,14:00,28.7,28.77,28.66,28.75,493382.0
70930,08/16/2001,15:00,28.9,28.91,28.84,28.91,439377.0
70942,08/16/2001,16:00,28.99,29.11,28.97,29.08,1372370.0
70948,08/17/2001,10:00,28.82,28.86,28.72,28.75,424709.0
70960,08/17/2001,11:00,28.36,28.39,28.25,28.34,532055.0
70972,08/17/2001,12:00,28.28,28.35,28.27,28.29,321365.0
70984,08/17/2001,13:00,28.27,28.27,28.22,28.22,245356.0
70996,08/17/2001,14:00,28.19,28.19,28.12,28.15,334920.0
71008,08/17/2001,15:00,27.99,27.99,27.92,27.92,423821.0
71020,08/17/2001,16:00,27.87,28.09,27.82,27.83,1992440.0
71026,08/20/2001,10:00,27.64,27.7,27.54,27.56,698962.0
71038,08/20/2001,11:00,27.84,27.89,27.79,27.88,641622.0
71050,08/20/2001,12:00,27.88,27.91,27.87,27.88,214019.0
71062,08/20/2001,13:00,27.81,27.84,27.68,27.71,573615.0
71074,08/20/2001,14:00,27.87,27.91,27.84,27.88,550945.0
71086,08/20/2001,15:00,28.09,28.1,28.02,28.04,363812.0
71098,08/20/2001,16:00,28.1,28.23,27.99,28.21,1161680.0
71104,08/21/2001,10:00,28.33,28.4,28.32,28.38,450711.0
71116,08/21/2001,11:00,28.29,28.32,28.26,28.32,115563.0
71128,08/21/2001,12:00,28.4,28.43,28.33,28.36,629177.0
71140,08/21/2001,13:00,28.21,28.27,28.21,28.23,200684.0
71152,08/21/2001,14:00,28.29,28.36,28.28,28.34,529163.0
71164,08/21/2001,15:00,28.06,28.14,27.99,28.0,818753.0
71176,08/21/2001,16:00,27.37,27.42,27.32,27.4,2748300.0
71182,08/22/2001,10:00,27.37,27.39,27.29,27.29,1474600.0
71194,08/22/2001,11:00,26.84,26.88,26.83,26.84,958991.0
71206,08/22/2001,12:00,26.87,26.99,26.84,26.95,554945.0
71218,08/22/2001,13:00,26.91,26.91,26.86,26.88,201795.0
71230,08/22/2001,14:00,26.73,26.77,26.65,26.66,880982.0
71242,08/22/2001,15:00,27.2,27.33,27.16,27.31,1701960.0
71254,08/22/2001,16:00,27.09,27.31,27.06,27.17,1514170.0
71260,08/23/2001,10:00,27.58,27.68,27.56,27.66,1933540.0
71272,08/23/2001,11:00,27.51,27.54,27.32,27.46,496939.0
71284,08/23/2001,12:00,27.42,27.5,27.42,27.45,429378.0
71296,08/23/2001,13:00,27.46,27.48,27.45,27.46,219576.0
71308,08/23/2001,14:00,27.34,27.38,27.33,27.37,296918.0
71320,08/23/2001,15:00,26.94,27.06,26.93,27.06,596949.0
71332,08/23/2001,16:00,26.8,26.88,26.55,26.55,3102560.0
71338,08/24/2001,10:00,26.75,26.85,26.72,26.81,1233460.0
71350,08/24/2001,11:00,27.49,27.51,27.45,27.45,369591.0
71362,08/24/2001,12:00,27.76,27.76,27.72,27.73,434931.0
71374,08/24/2001,13:00,27.86,27.93,27.85,27.91,509609.0
71386,08/24/2001,14:00,27.85,27.94,27.84,27.94,721410.0
71398,08/24/2001,15:00,27.89,27.94,27.88,27.92,349813.0
71410,08/24/2001,16:00,27.86,27.92,27.81,27.92,1953550.0
71416,08/27/2001,10:00,27.97,28.09,27.95,28.03,775193.0
71428,08/27/2001,11:00,28.03,28.09,28.01,28.01,911208.0
71440,08/27/2001,12:00,27.88,27.91,27.83,27.83,297805.0
71452,08/27/2001,13:00,27.99,28.12,27.98,28.11,644956.0
71464,08/27/2001,14:00,28.21,28.23,28.17,28.18,634510.0
71476,08/27/2001,15:00,28.37,28.48,28.36,28.48,727855.0
71488,08/27/2001,16:00,28.21,28.23,28.03,28.17,1282580.0
71494,08/28/2001,10:00,28.28,28.32,28.14,28.14,707628.0
71506,08/28/2001,11:00,27.71,27.71,27.58,27.64,653180.0
71518,08/28/2001,12:00,27.74,27.77,27.73,27.77,306028.0
71530,08/28/2001,13:00,27.7,27.71,27.68,27.7,207574.0
71542,08/28/2001,14:00,27.78,27.83,27.73,27.81,361146.0
71554,08/28/2001,15:00,27.39,27.45,27.33,27.39,728298.0
71566,08/28/2001,16:00,27.47,27.48,27.32,27.33,1546830.0
71572,08/29/2001,10:00,27.3,27.42,27.26,27.32,1352150.0
71584,08/29/2001,11:00,27.01,27.03,26.93,27.01,510720.0
71596,08/29/2001,12:00,27.0,27.03,26.95,26.97,631842.0
71608,08/29/2001,13:00,27.06,27.09,27.03,27.07,328477.0
71620,08/29/2001,14:00,27.14,27.18,27.12,27.13,191127.0
71632,08/29/2001,15:00,27.11,27.15,27.03,27.08,874759.0
71644,08/29/2001,16:00,27.27,27.29,27.07,27.11,1264580.0
71650,08/30/2001,10:00,26.77,26.84,26.65,26.65,1753520.0
71662,08/30/2001,11:00,25.92,26.0,25.85,25.92,1252580.0
71674,08/30/2001,12:00,25.78,25.79,25.67,25.72,700073.0
71686,08/30/2001,13:00,25.76,25.78,25.75,25.76,453601.0
71698,08/30/2001,14:00,25.72,25.74,25.62,25.64,486715.0
71710,08/30/2001,15:00,25.77,25.83,25.75,25.77,2158900.0
71722,08/30/2001,16:00,25.69,25.72,25.61,25.71,2206240.0
71728,08/31/2001,10:00,25.49,25.59,25.43,25.54,1290810.0
71740,08/31/2001,11:00,25.85,25.86,25.65,25.66,707186.0
71752,08/31/2001,12:00,25.72,25.76,25.54,25.58,896540.0
71764,08/31/2001,13:00,25.72,25.79,25.72,25.76,218908.0
71776,08/31/2001,14:00,25.84,25.85,25.8,25.81,296472.0
71788,08/31/2001,15:00,25.72,25.72,25.65,25.66,486272.0
71800,08/31/2001,16:00,25.71,25.76,25.66,25.76,994326.0
71806,09/04/2001,10:00,25.72,25.94,25.71,25.91,1035220.0
71818,09/04/2001,11:00,25.91,26.07,25.9,26.06,716076.0
71830,09/04/2001,12:00,25.92,25.99,25.9,25.9,624065.0
71842,09/04/2001,13:00,26.37,26.48,26.35,26.47,671847.0
71854,09/04/2001,14:00,26.38,26.47,26.36,26.43,495828.0
71866,09/04/2001,15:00,26.17,26.32,26.16,26.19,681181.0
71878,09/04/2001,16:00,25.42,25.53,25.23,25.36,4087120.0
71884,09/05/2001,10:00,25.53,25.58,25.38,25.4,1337700.0
71896,09/05/2001,11:00,25.19,25.44,25.17,25.41,1089450.0
71908,09/05/2001,12:00,25.24,25.35,25.24,25.28,853200.0
71920,09/05/2001,13:00,25.15,25.18,25.13,25.13,487604.0
71932,09/05/2001,14:00,25.42,25.44,25.25,25.35,1066560.0
71944,09/05/2001,15:00,26.16,26.27,25.83,25.83,3209020.0
71956,09/05/2001,16:00,25.89,26.02,25.87,25.93,1607730.0
71962,09/06/2001,10:00,25.31,25.47,25.29,25.41,1396600.0
71974,09/06/2001,11:00,25.82,25.89,25.7,25.89,1653510.0
71986,09/06/2001,12:00,25.78,25.8,25.68,25.74,579170.0
71998,09/06/2001,13:00,25.9,26.01,25.83,25.91,1533060.0
72010,09/06/2001,14:00,25.89,25.94,25.85,25.9,502939.0
72022,09/06/2001,15:00,25.65,25.66,25.51,25.56,978327.0
72034,09/06/2001,16:00,25.38,25.39,25.15,25.28,2243130.0
72040,09/07/2001,10:00,25.44,25.49,25.33,25.4,2172240.0
72052,09/07/2001,11:00,25.29,25.34,25.25,25.29,584283.0
72064,09/07/2001,12:00,25.23,25.32,25.2,25.32,1023220.0
72076,09/07/2001,13:00,25.17,25.2,25.01,25.09,816307.0
72088,09/07/2001,14:00,25.18,25.29,25.15,25.18,936098.0
72100,09/07/2001,15:00,25.42,25.49,25.39,25.49,1387480.0
72112,09/07/2001,16:00,25.03,25.05,24.91,25.0,1508380.0
72118,09/10/2001,10:00,25.11,25.18,25.06,25.06,1568840.0
72130,09/10/2001,11:00,24.94,25.13,24.93,25.08,1197020.0
72142,09/10/2001,12:00,25.59,25.59,25.49,25.53,1409260.0
72154,09/10/2001,13:00,25.5,25.51,25.4,25.43,514941.0
72166,09/10/2001,14:00,25.55,25.67,25.52,25.67,1139230.0
72178,09/10/2001,15:00,25.81,25.87,25.74,25.79,813197.0
72190,09/10/2001,16:00,25.98,26.02,25.86,25.94,2079120.0
72196,09/17/2001,10:00,24.65,24.79,24.46,24.5,4259800.0
72208,09/17/2001,11:00,24.68,24.75,24.48,24.7,2544720.0
72220,09/17/2001,12:00,24.57,24.59,24.39,24.44,1240350.0
72232,09/17/2001,13:00,23.9,24.01,23.87,23.96,1130790.0
72244,09/17/2001,14:00,23.97,24.06,23.91,24.01,662514.0
72256,09/17/2001,15:00,23.82,23.87,23.81,23.87,1303030.0
72268,09/17/2001,16:00,23.88,24.12,23.8,23.89,4896540.0
72274,09/18/2001,10:00,24.1,24.22,24.04,24.21,1457490.0
72286,09/18/2001,11:00,24.33,24.4,24.32,24.35,1137230.0
72298,09/18/2001,12:00,24.36,24.4,24.33,24.36,1593730.0
72310,09/18/2001,13:00,24.54,24.6,24.54,24.57,565614.0
72322,09/18/2001,14:00,24.59,24.64,24.57,24.63,378705.0
72334,09/18/2001,15:00,24.49,24.52,24.46,24.51,1308580.0
72346,09/18/2001,16:00,24.4,24.49,24.33,24.39,2384710.0
72352,09/19/2001,10:00,24.57,24.61,24.53,24.56,1333250.0
72364,09/19/2001,11:00,24.23,24.33,24.21,24.32,1533280.0
72376,09/19/2001,12:00,23.86,23.91,23.56,23.56,1519050.0
72388,09/19/2001,13:00,23.82,23.94,23.79,23.9,581616.0
72400,09/19/2001,14:00,23.55,23.64,23.53,23.6,1033890.0
72412,09/19/2001,15:00,23.16,23.4,23.12,23.35,2028220.0
72424,09/19/2001,16:00,24.28,24.32,24.21,24.28,5275030.0
72430,09/20/2001,10:00,23.33,23.49,23.28,23.46,2763860.0
72442,09/20/2001,11:00,23.42,23.56,23.35,23.51,1708410.0
72454,09/20/2001,12:00,23.3,23.35,23.27,23.31,961212.0
72466,09/20/2001,13:00,23.06,23.12,23.02,23.03,1155460.0
72478,09/20/2001,14:00,23.07,23.28,23.06,23.25,1444820.0
72490,09/20/2001,15:00,23.1,23.14,22.97,23.04,1624180.0
72502,09/20/2001,16:00,22.98,22.99,22.79,22.91,4117560.0
72508,09/21/2001,10:00,21.71,21.85,21.56,21.67,4418260.0
72520,09/21/2001,11:00,22.25,22.34,22.23,22.23,3074340.0
72532,09/21/2001,12:00,22.09,22.1,21.94,21.95,1513720.0
72544,09/21/2001,13:00,22.0,22.12,21.96,22.05,950100.0
72556,09/21/2001,14:00,22.05,22.11,21.96,21.99,1969770.0
72568,09/21/2001,15:00,22.04,22.16,22.03,22.13,834532.0
72580,09/21/2001,16:00,22.45,22.52,22.27,22.31,5281030.0
72586,09/24/2001,10:00,22.8,22.8,22.56,22.56,1478600.0
72598,09/24/2001,11:00,22.93,23.04,22.85,23.01,1321480.0
72610,09/24/2001,12:00,23.09,23.16,23.08,23.13,628287.0
72622,09/24/2001,13:00,23.37,23.38,23.33,23.37,466714.0
72634,09/24/2001,14:00,23.23,23.24,23.18,23.19,754746.0
72646,09/24/2001,15:00,23.45,23.55,23.44,23.52,899650.0
72658,09/24/2001,16:00,23.26,23.4,23.26,23.4,2733630.0
72664,09/25/2001,10:00,23.48,23.69,23.48,23.68,1429930.0
72676,09/25/2001,11:00,23.22,23.31,23.17,23.17,1103230.0
72688,09/25/2001,12:00,23.13,23.13,23.02,23.05,1031220.0
72700,09/25/2001,13:00,22.91,23.03,22.88,22.99,1067670.0
72712,09/25/2001,14:00,22.89,22.91,22.72,22.77,641178.0
72724,09/25/2001,15:00,22.85,22.95,22.8,22.93,1101900.0
72736,09/25/2001,16:00,23.16,23.2,22.94,23.08,1927320.0
72742,09/26/2001,10:00,22.95,23.1,22.92,23.04,1981330.0
72754,09/26/2001,11:00,22.9,23.05,22.83,22.97,906763.0
72766,09/26/2001,12:00,22.75,22.77,22.69,22.74,447601.0
72778,09/26/2001,13:00,22.77,22.79,22.74,22.77,330698.0
72790,09/26/2001,14:00,22.52,22.59,22.5,22.55,385594.0
72802,09/26/2001,15:00,22.37,22.42,22.34,22.39,966769.0
72814,09/26/2001,16:00,22.57,22.77,22.47,22.56,2428710.0
72820,09/27/2001,10:00,22.28,22.47,22.25,22.39,1070560.0
72832,09/27/2001,11:00,21.96,22.09,21.94,22.06,1533280.0
72844,09/27/2001,12:00,21.86,21.89,21.84,21.87,522500.0
72856,09/27/2001,13:00,21.78,21.79,21.73,21.74,357367.0
72868,09/27/2001,14:00,21.8,21.8,21.73,21.8,371813.0
72880,09/27/2001,15:00,22.17,22.26,22.16,22.2,514719.0
72892,09/27/2001,16:00,22.4,22.48,22.39,22.43,1465490.0
72898,09/28/2001,10:00,22.13,22.18,22.09,22.15,1486380.0
72910,09/28/2001,11:00,22.45,22.49,22.39,22.44,1202130.0
72922,09/28/2001,12:00,22.55,22.6,22.49,22.58,692739.0
72934,09/28/2001,13:00,22.65,22.7,22.52,22.57,1771300.0
72946,09/28/2001,14:00,22.85,22.95,22.81,22.88,816308.0
72958,09/28/2001,15:00,22.67,22.74,22.67,22.7,904096.0
72970,09/28/2001,16:00,22.84,23.21,22.72,22.72,4468940.0
72976,10/01/2001,10:00,22.99,23.01,22.89,22.93,1467940.0
72988,10/01/2001,11:00,22.86,22.88,22.79,22.85,606949.0
73000,10/01/2001,12:00,22.9,22.94,22.87,22.91,424485.0
73012,10/01/2001,13:00,23.11,23.2,23.1,23.18,690739.0
73024,10/01/2001,14:00,23.41,23.43,23.33,23.33,1143460.0
73036,10/01/2001,15:00,23.29,23.38,23.28,23.37,1171020.0
73048,10/01/2001,16:00,23.09,23.31,23.0,23.09,2648510.0
73054,10/02/2001,10:00,23.58,23.67,23.54,23.59,1167680.0
73066,10/02/2001,11:00,23.76,23.83,23.75,23.78,633845.0
73078,10/02/2001,12:00,23.95,24.04,23.81,24.03,637622.0
73090,10/02/2001,13:00,23.8,23.82,23.76,23.79,499606.0
73102,10/02/2001,14:00,23.73,23.78,23.72,23.74,693628.0
73114,10/02/2001,15:00,23.51,23.55,23.47,23.48,1324810.0
73126,10/02/2001,16:00,23.75,23.88,23.69,23.79,3502830.0
73132,10/03/2001,10:00,23.81,23.83,23.69,23.74,1195020.0
73144,10/03/2001,11:00,24.51,24.52,24.43,24.48,1433270.0
73156,10/03/2001,12:00,24.76,24.85,24.73,24.76,2297140.0
73168,10/03/2001,13:00,24.95,25.18,24.93,25.15,1556610.0
73180,10/03/2001,14:00,25.29,25.44,25.27,25.36,1541940.0
73192,10/03/2001,15:00,25.43,25.53,25.38,25.48,1165900.0
73204,10/03/2001,16:00,25.09,25.49,25.08,25.3,3879540.0
73210,10/04/2001,10:00,25.65,25.71,25.57,25.59,1861980.0
73222,10/04/2001,11:00,25.49,25.67,25.48,25.65,1111900.0
73234,10/04/2001,12:00,26.06,26.14,26.04,26.04,497163.0
73246,10/04/2001,13:00,26.13,26.14,26.06,26.08,751634.0
73258,10/04/2001,14:00,25.79,25.87,25.76,25.76,1673290.0
73270,10/04/2001,15:00,25.63,25.79,25.62,25.72,968993.0
73282,10/04/2001,16:00,25.52,25.67,25.36,25.4,2747640.0
73288,10/05/2001,10:00,25.11,25.14,24.85,24.86,1612400.0
73300,10/05/2001,11:00,24.93,24.95,24.81,24.83,741188.0
73312,10/05/2001,12:00,25.2,25.31,25.18,25.26,532054.0
73324,10/05/2001,13:00,25.76,25.87,25.72,25.78,1154350.0
73336,10/05/2001,14:00,25.71,25.76,25.65,25.71,494493.0
73348,10/05/2001,15:00,25.93,26.02,25.88,25.99,1435040.0
73360,10/05/2001,16:00,25.8,26.1,25.78,25.92,2858310.0
73366,10/08/2001,10:00,26.06,26.14,25.99,26.12,1386150.0
73378,10/08/2001,11:00,26.1,26.16,26.05,26.07,683183.0
73390,10/08/2001,12:00,26.21,26.25,26.14,26.15,807420.0
73402,10/08/2001,13:00,25.94,26.02,25.91,25.93,416263.0
73414,10/08/2001,14:00,26.03,26.1,26.02,26.1,450934.0
73426,10/08/2001,15:00,25.84,25.86,25.65,25.66,925655.0
73438,10/08/2001,16:00,26.05,26.16,25.93,25.93,2425160.0
73444,10/09/2001,10:00,25.46,25.57,25.44,25.51,1716190.0
73456,10/09/2001,11:00,25.41,25.46,25.27,25.27,1057670.0
73468,10/09/2001,12:00,25.06,25.09,24.99,25.0,1012550.0
73480,10/09/2001,13:00,25.01,25.01,24.96,24.96,318473.0
73492,10/09/2001,14:00,24.87,24.93,24.86,24.88,463824.0
73504,10/09/2001,15:00,24.74,24.79,24.66,24.77,1723080.0
73516,10/09/2001,16:00,24.49,24.6,24.47,24.55,3296360.0
73522,10/10/2001,10:00,24.23,24.3,24.16,24.27,1780860.0
73534,10/10/2001,11:00,24.48,24.59,24.45,24.46,1224350.0
73546,10/10/2001,12:00,24.5,24.58,24.45,24.49,865646.0
73558,10/10/2001,13:00,24.68,24.72,24.62,24.68,563836.0
73570,10/10/2001,14:00,24.81,24.85,24.78,24.83,623399.0
73582,10/10/2001,15:00,24.88,24.95,24.81,24.94,1003000.0
73594,10/10/2001,16:00,24.96,25.0,24.93,24.98,1665510.0
73600,10/11/2001,10:00,25.26,25.42,25.26,25.31,1269020.0
73612,10/11/2001,11:00,24.94,24.99,24.83,24.83,2091120.0
73624,10/11/2001,12:00,24.66,24.68,24.63,24.64,908985.0
73636,10/11/2001,13:00,24.79,24.94,24.78,24.92,450267.0
73648,10/11/2001,14:00,24.97,25.02,24.88,24.93,424044.0
73660,10/11/2001,15:00,24.89,24.93,24.82,24.9,708965.0
73672,10/11/2001,16:00,25.31,25.35,25.27,25.35,3197020.0
73678,10/12/2001,10:00,25.13,25.2,25.02,25.04,1238580.0
73690,10/12/2001,11:00,25.15,25.22,25.12,25.2,930544.0
73702,10/12/2001,12:00,24.85,25.02,24.74,25.02,1202130.0
73714,10/12/2001,13:00,24.7,24.82,24.66,24.73,596949.0
73726,10/12/2001,14:00,24.72,24.77,24.7,24.77,336032.0
73738,10/12/2001,15:00,25.02,25.23,24.97,25.06,812085.0
73750,10/12/2001,16:00,25.25,25.4,25.2,25.35,2098900.0
73756,10/15/2001,10:00,25.08,25.13,24.97,25.08,1589950.0
73768,10/15/2001,11:00,25.38,25.4,25.3,25.35,827864.0
73780,10/15/2001,12:00,25.78,25.8,25.71,25.75,1177020.0
73792,10/15/2001,13:00,25.76,25.78,25.67,25.71,242688.0
73804,10/15/2001,14:00,25.93,26.07,25.9,26.03,1147900.0
73816,10/15/2001,15:00,25.86,25.87,25.8,25.83,607397.0
73828,10/15/2001,16:00,26.07,26.32,25.97,26.12,1775300.0
73834,10/16/2001,10:00,26.45,26.51,26.36,26.44,2025330.0
73846,10/16/2001,11:00,26.03,26.13,25.99,26.1,904763.0
73858,10/16/2001,12:00,26.13,26.13,26.04,26.06,1237020.0
73870,10/16/2001,13:00,25.99,26.03,25.92,26.0,277136.0
73882,10/16/2001,14:00,26.01,26.09,25.98,26.07,318920.0
73894,10/16/2001,15:00,26.05,26.13,26.04,26.09,665403.0
73906,10/16/2001,16:00,26.26,26.32,26.14,26.14,1272360.0
73912,10/17/2001,10:00,26.59,26.68,26.55,26.64,1492830.0
73924,10/17/2001,11:00,26.39,26.49,26.3,26.44,756302.0
73936,10/17/2001,12:00,26.14,26.23,26.01,26.15,1202350.0
73948,10/17/2001,13:00,25.81,25.91,25.8,25.91,759191.0
73960,10/17/2001,14:00,25.78,25.83,25.73,25.77,526942.0
73972,10/17/2001,15:00,25.8,25.86,25.76,25.81,334477.0
73984,10/17/2001,16:00,25.24,25.44,25.19,25.21,3013890.0
73990,10/18/2001,10:00,25.38,25.43,25.24,25.28,1263470.0
74002,10/18/2001,11:00,25.6,25.71,25.57,25.7,1559500.0
74014,10/18/2001,12:00,25.53,25.58,25.47,25.52,492717.0
74026,10/18/2001,13:00,25.33,25.35,25.26,25.3,608728.0
74038,10/18/2001,14:00,25.24,25.32,25.21,25.31,362924.0
74050,10/18/2001,15:00,25.49,25.51,25.4,25.46,927208.0
74062,10/18/2001,16:00,25.51,25.65,25.4,25.53,1962440.0
74068,10/19/2001,10:00,25.53,25.6,25.5,25.56,2093120.0
74080,10/19/2001,11:00,25.4,25.44,25.36,25.42,642511.0
74092,10/19/2001,12:00,25.12,25.14,25.03,25.04,816752.0
74104,10/19/2001,13:00,25.16,25.19,25.13,25.16,382925.0
74116,10/19/2001,14:00,25.27,25.32,25.22,25.32,630509.0
74128,10/19/2001,15:00,25.43,25.49,25.42,25.43,651845.0
74140,10/19/2001,16:00,25.94,26.1,25.89,26.05,6009330.0
74146,10/22/2001,10:00,26.43,26.51,26.25,26.44,3255020.0
74158,10/22/2001,11:00,26.68,26.71,26.62,26.68,545168.0
74170,10/22/2001,12:00,26.67,26.72,26.63,26.7,551612.0
74182,10/22/2001,13:00,26.79,26.81,26.7,26.75,600285.0
74194,10/22/2001,14:00,26.62,26.66,26.59,26.62,242689.0
74206,10/22/2001,15:00,26.82,26.87,26.79,26.82,857424.0
74218,10/22/2001,16:00,26.94,27.08,26.92,27.07,2998110.0
74224,10/23/2001,10:00,27.31,27.43,27.28,27.4,1785970.0
74236,10/23/2001,11:00,27.31,27.42,27.3,27.4,1126120.0
74248,10/23/2001,12:00,27.41,27.43,27.3,27.37,1147900.0
74260,10/23/2001,13:00,27.32,27.34,27.24,27.27,752301.0
74272,10/23/2001,14:00,27.28,27.36,27.27,27.28,441599.0
74284,10/23/2001,15:00,26.99,27.02,26.79,26.84,920764.0
74296,10/23/2001,16:00,27.24,27.27,27.12,27.26,1815750.0
74302,10/24/2001,10:00,27.16,27.26,27.1,27.11,2121120.0
74314,10/24/2001,11:00,27.55,27.63,27.49,27.49,1658850.0
74326,10/24/2001,12:00,27.59,27.66,27.58,27.63,580726.0
74338,10/24/2001,13:00,27.55,27.67,27.53,27.62,1308360.0
74350,10/24/2001,14:00,27.45,27.54,27.41,27.41,620953.0
74362,10/24/2001,15:00,27.47,27.52,27.46,27.5,888094.0
74374,10/24/2001,16:00,27.6,27.63,27.54,27.59,1959990.0
74380,10/25/2001,10:00,26.95,27.09,26.92,27.0,2203570.0
74392,10/25/2001,11:00,26.89,27.01,26.82,26.99,894318.0
74404,10/25/2001,12:00,26.92,26.96,26.89,26.96,295806.0
74416,10/25/2001,13:00,27.01,27.1,27.0,27.09,565613.0
74428,10/25/2001,14:00,27.27,27.33,27.23,27.28,518275.0
74440,10/25/2001,15:00,27.87,27.95,27.86,27.91,1150570.0
74452,10/25/2001,16:00,27.97,28.17,27.94,28.04,2387150.0
74458,10/26/2001,10:00,28.22,28.32,28.06,28.09,1433270.0
74470,10/26/2001,11:00,28.23,28.37,28.23,28.35,698295.0
74482,10/26/2001,12:00,28.28,28.35,28.26,28.32,605617.0
74494,10/26/2001,13:00,28.32,28.5,28.26,28.5,1504830.0
74506,10/26/2001,14:00,28.27,28.35,28.25,28.32,341367.0
74518,10/26/2001,15:00,28.07,28.12,28.03,28.11,302249.0
74530,10/26/2001,16:00,28.04,28.34,27.96,27.99,2499830.0
74536,10/29/2001,10:00,27.78,27.81,27.58,27.65,1709300.0
74548,10/29/2001,11:00,27.56,27.63,27.54,27.59,623398.0
74560,10/29/2001,12:00,27.37,27.42,27.37,27.41,256913.0
74572,10/29/2001,13:00,27.4,27.42,27.38,27.39,158902.0
74584,10/29/2001,14:00,27.19,27.22,27.11,27.12,595395.0
74596,10/29/2001,15:00,27.06,27.15,27.04,27.13,925208.0
74608,10/29/2001,16:00,27.06,27.07,26.79,26.84,3509280.0
74614,10/30/2001,10:00,26.57,26.58,26.48,26.51,1407040.0
74626,10/30/2001,11:00,26.39,26.45,26.34,26.44,433822.0
